order_id,order_date,region,segment,ship_mode,product_category,sales_amount,quantity,discount_pct,customer_rating,sales_text
ORD-10314,2024-03-07,Central,Home Office,Same Day,Desk,349.22,3,20,5,$349.22
ORD-10315,2024-04-08,North,SMB,Standard,Phone,349.95,4,0,1,$349.95
ORD-10316,2024-05-09,south,Consumer,Express,Monitor,350.68,5,5,2,$350.68
ORD-10317,2024-06-10,East ,Corporate,Same Day,Printer,351.41,6,10,3,$351.41
ORD-10318,2024-07-11,west,Home Office,Standard,Laptop,352.14,7,15,4,$352.14
ORD-10319,2024-08-12,Central,SMB,Express,Chair,352.87,8,20,5,$352.87
ORD-10320,2024-09-13,North,Consumer,Same Day,Desk,353.60,1,0,1,$353.60
ORD-10321,2024-10-14,south,Corporate,Standard,Phone,354.33,2,5,2,$354.33
ORD-10322,2024-11-15,,Home Office,Express,Monitor,355.06,3,10,3,$355.06
ORD-10323,2024-12-16,west,SMB,Same Day,Printer,355.79,4,,,$355.79
ORD-10324,2024-01-17,Central,Consumer,Standard,Laptop,356.52,5,20,5,$356.52
ORD-10325,2024-02-18,North,Corporate,Express,Chair,357.25,6,0,1,$357.25
ORD-10326,2024-03-19,south,Home Office,Same Day,Desk,357.98,7,5,2,$357.98
ORD-10327,2024-04-20,East ,SMB,Standard,Phone,358.71,8,10,3,$358.71
ORD-10328,2024-05-21,west,Consumer,Express,Monitor,359.44,1,15,4,$359.44
ORD-10329,2024-06-22,Central,Corporate,Same Day,Printer,360.17,2,20,5,$360.17
ORD-10330,2024-07-23,North,Home Office,Standard,Laptop,360.90,3,0,1,$360.90
ORD-10331,2024-08-24,south,SMB,Express,Chair,361.63,4,5,2,$361.63
ORD-10332,2024-09-25,East ,Consumer,Same Day,Desk,362.36,5,10,3,$362.36
ORD-10333,2024-10-26,west,Corporate,Standard,Phone,363.09,6,15,4,$363.09
ORD-10334,2024-11-27,Central,Home Office,Express,Monitor,363.82,7,20,5,$363.82
ORD-10335,2024-12-28,North,SMB,Same Day,Printer,1822.75,8,0,1,$1822.75
ORD-10336,2024-01-01,south,Consumer,Standard,Laptop,365.28,1,5,2,$365.28
ORD-10337,2024-02-02,East ,Corporate,Express,Chair,366.01,2,10,3,$366.01
ORD-10338,2024-03-03,west,Home Office,Same Day,Desk,366.74,3,15,4,$366.74
ORD-10339,2024-04-04,Central,SMB,Standard,Phone,367.47,4,20,5,$367.47
ORD-10340,2024-05-05,North,Consumer,Express,Monitor,368.20,5,,1,$368.20
ORD-10341,2024-06-06,south, consumer ,Same Day,Printer,368.93,6,5,2,$368.93
ORD-10342,2024-07-07,East ,Home Office,Standard,Laptop,369.66,7,10,,$369.66
ORD-10343,2024-08-08,west,SMB,Express,Chair,370.39,8,15,4,$370.39
ORD-10344,2024-09-09,Central,Consumer,Same Day,Desk,371.12,1,20,5,$371.12
ORD-10345,2024-10-10,,Corporate,Standard,Phone,371.85,2,0,1,$371.85
ORD-10346,2024-11-11,south,Home Office,Express,Monitor,372.58,3,5,2,$372.58
ORD-10347,2024-12-12,East ,SMB,Same Day,Printer,373.31,4,10,3,$373.31
ORD-10348,2024-01-13,west,Consumer,Standard,Laptop,374.04,5,15,4,$374.04
ORD-10349,2024-02-14,Central,Corporate,Express,Chair,374.77,6,20,5,$374.77
ORD-10350,2024-03-15,North,Home Office,Same Day,Desk,375.50,7,0,1,$375.50
ORD-10351,2024-04-16,south,SMB,Standard,Phone,376.23,8,5,2,$376.23
ORD-10352,2024-05-17,East ,Consumer,Express,Monitor,376.96,1,10,3,$376.96
ORD-10353,2024-06-18,west,Corporate,Same Day,Printer,377.69,2,15,4,$377.69
ORD-10354,2024-07-19,Central,Home Office,Standard,Laptop,378.42,3,20,5,$378.42
ORD-10355,2024-08-20,North,SMB,Express,Chair,379.15,4,0,1,$379.15
ORD-10356,2024-09-21,south,Consumer,Same Day,Desk,379.88,5,5,2,$379.88
ORD-10357,2024-10-22,East ,Corporate,Standard,Phone,380.61,6,,3,$380.61
ORD-10358,2024-11-23,west,Home Office,Express,Monitor,381.34,7,15,4,$381.34
ORD-10359,2024-12-24,Central,SMB,Same Day,Printer,382.07,8,20,5,$382.07
ORD-10360,2024-01-25,North,Consumer,Standard,Laptop,382.80,1,0,1,$382.80
ORD-10361,2024-02-26,south,Corporate,Express,Chair,383.53,2,5,,$383.53
ORD-10362,2024-03-27,East ,Home Office,Same Day,Desk,384.26,3,10,3,$384.26
ORD-10363,2024-04-28,west,SMB,Standard,Phone,384.99,4,15,4,$384.99
ORD-10364,2024-05-01,Central,Consumer,Express,Monitor,385.72,5,20,5,$385.72
ORD-10365,2024-06-02,North,Corporate,Same Day,Printer,386.45,6,0,1,$386.45
ORD-10366,2024-07-03,south,Home Office,Standard,Laptop,387.18,7,5,2,$387.18
ORD-10367,2024-08-04,East ,SMB,Express,Chair,387.91,8,10,3,$387.91
ORD-10368,2024-09-05,,Consumer,Same Day,Desk,388.64,1,15,4,$388.64
ORD-10369,2024-10-06,Central,Corporate,Standard,Phone,389.37,2,20,5,$389.37
ORD-10370,2024-11-07,North,Home Office,Express,Monitor,390.10,3,0,1,$390.10
ORD-10371,2024-12-08,south,SMB,Same Day,Printer,390.83,4,5,2,$390.83
ORD-10372,2024-01-09,East , consumer ,Standard,Laptop,391.56,5,10,3,$391.56
ORD-10373,2024-02-10,west,Corporate,Express,Chair,392.29,6,15,4,$392.29
ORD-10374,2024-03-11,Central,Home Office,Same Day,Desk,393.02,7,,5,$393.02
ORD-10375,2024-04-12,North,SMB,Standard,Phone,393.75,8,0,1,$393.75
ORD-10376,2024-05-13,south,Consumer,Express,Monitor,394.48,1,5,2,$394.48
ORD-10377,2024-06-14,East ,Corporate,Same Day,Printer,395.21,2,10,3,$395.21
ORD-10378,2024-07-15,west,Home Office,Standard,Laptop,395.94,3,15,4,$395.94
ORD-10379,2024-08-16,Central,SMB,Express,Chair,396.67,4,20,5,$396.67
ORD-10380,2024-09-17,North,Consumer,Same Day,Desk,397.40,5,0,,$397.40
ORD-10381,2024-10-18,south,Corporate,Standard,Phone,398.13,6,5,2,$398.13
ORD-10382,2024-11-19,East ,Home Office,Express,Monitor,398.86,7,10,3,$398.86
ORD-10383,2024-12-20,west,SMB,Same Day,Printer,399.59,8,15,4,$399.59
ORD-10384,2024-01-21,Central,Consumer,Standard,Laptop,400.32,1,20,5,$400.32
ORD-10385,2024-02-22,North,Corporate,Express,Chair,401.05,2,0,1,$401.05
ORD-10386,2024-03-23,south,Home Office,Same Day,Desk,401.78,3,5,2,$401.78
ORD-10387,2024-04-24,East ,SMB,Standard,Phone,402.51,4,10,3,$402.51
ORD-10388,2024-05-25,west,Consumer,Express,Monitor,403.24,5,15,4,$403.24
ORD-10389,2024-06-26,Central,Corporate,Same Day,Printer,403.97,6,20,5,$403.97
ORD-10390,2024-07-27,North,Home Office,Standard,Laptop,404.70,7,0,1,$404.70
ORD-10391,2024-08-28,,SMB,Express,Chair,405.43,8,,2,$405.43
ORD-10392,2024-09-01,East ,Consumer,Same Day,Desk,406.16,1,10,3,$406.16
ORD-10393,2024-10-02,west,Corporate,Standard,Phone,406.89,2,15,4,$406.89
ORD-10394,2024-11-03,Central,Home Office,Express,Monitor,407.62,3,20,5,$407.62
ORD-10395,2024-12-04,North,SMB,Same Day,Printer,408.35,4,0,1,$408.35
ORD-10396,2024-01-05,south,Consumer,Standard,Laptop,409.08,5,5,2,$409.08
ORD-10397,2024-02-06,East ,Corporate,Express,Chair,409.81,6,10,3,$409.81
ORD-10398,2024-03-07,west,Home Office,Same Day,Desk,410.54,7,15,4,$410.54
ORD-10399,2024-04-08,Central,SMB,Standard,Phone,411.27,8,20,,$411.27
ORD-10400,2024-05-09,North,Consumer,Express,Monitor,412.00,1,0,1,$412.00
ORD-10401,2024-06-10,south,Corporate,Same Day,Printer,412.73,2,5,2,$412.73
ORD-10402,2024-07-11,East ,Home Office,Standard,Laptop,2067.30,3,10,3,$2067.30
ORD-10403,2024-08-12,west, consumer ,Express,Chair,414.19,4,15,4,$414.19
ORD-10404,2024-09-13,Central,Consumer,Same Day,Desk,414.92,5,20,5,$414.92
ORD-10405,2024-10-14,North,Corporate,Standard,Phone,415.65,6,0,1,$415.65
ORD-10406,2024-11-15,south,Home Office,Express,Monitor,416.38,7,5,2,$416.38
ORD-10407,2024-12-16,East ,SMB,Same Day,Printer,417.11,8,10,3,$417.11
ORD-10408,2024-01-17,west,Consumer,Standard,Laptop,417.84,1,,4,$417.84
ORD-10409,2024-02-18,Central,Corporate,Express,Chair,418.57,2,20,5,$418.57
ORD-10410,2024-03-19,North,Home Office,Same Day,Desk,419.30,3,0,1,$419.30
ORD-10411,2024-04-20,south,SMB,Standard,Phone,420.03,4,5,2,$420.03
ORD-10412,2024-05-21,East ,Consumer,Express,Monitor,420.76,5,10,3,$420.76
ORD-10413,2024-06-22,west,Corporate,Same Day,Printer,421.49,6,15,4,$421.49
ORD-10414,2024-07-23,,Home Office,Standard,Laptop,422.22,7,20,5,$422.22
ORD-10415,2024-08-24,North,SMB,Express,Chair,422.95,8,0,1,$422.95
ORD-10416,2024-09-25,south,Consumer,Same Day,Desk,423.68,1,5,2,$423.68
ORD-10417,2024-10-26,East ,Corporate,Standard,Phone,424.41,2,10,3,$424.41
ORD-10418,2024-11-27,west,Home Office,Express,Monitor,425.14,3,15,,$425.14
ORD-10419,2024-12-28,Central,SMB,Same Day,Printer,425.87,4,20,5,$425.87
ORD-10420,2024-01-01,North,Consumer,Standard,Laptop,426.60,5,0,1,$426.60
ORD-10421,2024-02-02,south,Corporate,Express,Chair,427.33,6,5,2,$427.33
ORD-10422,2024-03-03,East ,Home Office,Same Day,Desk,428.06,7,10,3,$428.06
ORD-10423,2024-04-04,west,SMB,Standard,Phone,428.79,8,15,4,$428.79
ORD-10424,2024-05-05,Central,Consumer,Express,Monitor,429.52,1,20,5,$429.52
ORD-10425,2024-06-06,North,Corporate,Same Day,Printer,430.25,2,,1,$430.25
ORD-10426,2024-07-07,south,Home Office,Standard,Laptop,430.98,3,5,2,$430.98
ORD-10427,2024-08-08,East ,SMB,Express,Chair,431.71,4,10,3,$431.71
ORD-10428,2024-09-09,west,Consumer,Same Day,Desk,432.44,5,15,4,$432.44
ORD-10429,2024-10-10,Central,Corporate,Standard,Phone,433.17,6,20,5,$433.17
ORD-10430,2024-11-11,North,Home Office,Express,Monitor,433.90,7,0,1,$433.90
ORD-10431,2024-12-12,south,SMB,Same Day,Printer,434.63,8,5,2,$434.63
ORD-10432,2024-01-13,East ,Consumer,Standard,Laptop,435.36,1,10,3,$435.36
ORD-10433,2024-02-14,west,Corporate,Express,Chair,436.09,2,15,4,$436.09
ORD-10434,2024-03-15,Central, consumer ,Same Day,Desk,436.82,3,20,5,$436.82
ORD-10435,2024-04-16,North,SMB,Standard,Phone,437.55,4,0,1,$437.55
ORD-10436,2024-05-17,south,Consumer,Express,Monitor,438.28,5,5,2,$438.28
ORD-10437,2024-06-18,,Corporate,Same Day,Printer,439.01,6,10,,$439.01
ORD-10438,2024-07-19,west,Home Office,Standard,Laptop,439.74,7,15,4,$439.74
ORD-10439,2024-08-20,Central,SMB,Express,Chair,440.47,8,20,5,$440.47
ORD-10440,2024-09-21,North,Consumer,Same Day,Desk,441.20,1,0,1,$441.20
ORD-10441,2024-10-22,south,Corporate,Standard,Phone,441.93,2,5,2,$441.93
ORD-10442,2024-11-23,East ,Home Office,Express,Monitor,442.66,3,,3,$442.66
ORD-10443,2024-12-24,west,SMB,Same Day,Printer,443.39,4,15,4,$443.39
ORD-10444,2024-01-25,Central,Consumer,Standard,Laptop,444.12,5,20,5,$444.12
ORD-10445,2024-02-26,North,Corporate,Express,Chair,444.85,6,0,1,$444.85
ORD-10446,2024-03-27,south,Home Office,Same Day,Desk,445.58,7,5,2,$445.58
ORD-10447,2024-04-28,East ,SMB,Standard,Phone,446.31,8,10,3,$446.31
ORD-10448,2024-05-01,west,Consumer,Express,Monitor,447.04,1,15,4,$447.04
ORD-10449,2024-06-02,Central,Corporate,Same Day,Printer,447.77,2,20,5,$447.77
ORD-10450,2024-07-03,North,Home Office,Standard,Laptop,448.50,3,0,1,$448.50
ORD-10451,2024-08-04,south,SMB,Express,Chair,449.23,4,5,2,$449.23
ORD-10452,2024-09-05,East ,Consumer,Same Day,Desk,449.96,5,10,3,$449.96
ORD-10453,2024-10-06,west,Corporate,Standard,Phone,450.69,6,15,4,$450.69
ORD-10454,2024-11-07,Central,Home Office,Express,Monitor,451.42,7,20,5,$451.42
ORD-10455,2024-12-08,North,SMB,Same Day,Printer,452.15,8,0,1,$452.15
ORD-10456,2024-01-09,south,Consumer,Standard,Laptop,452.88,1,5,,$452.88
ORD-10457,2024-02-10,East ,Corporate,Express,Chair,453.61,2,10,3,$453.61
ORD-10458,2024-03-11,west,Home Office,Same Day,Desk,454.34,3,15,4,$454.34
ORD-10459,2024-04-12,Central,SMB,Standard,Phone,455.07,4,,5,$455.07
ORD-10460,2024-05-13,,Consumer,Express,Monitor,455.80,5,0,1,$455.80
ORD-10461,2024-06-14,south,Corporate,Same Day,Printer,456.53,6,5,2,$456.53
ORD-10462,2024-07-15,East ,Home Office,Standard,Laptop,457.26,7,10,3,$457.26
ORD-10463,2024-08-16,west,SMB,Express,Chair,457.99,8,15,4,$457.99
ORD-10464,2024-09-17,Central,Consumer,Same Day,Desk,458.72,1,20,5,$458.72
ORD-10465,2024-10-18,North, consumer ,Standard,Phone,459.45,2,0,1,$459.45
ORD-10466,2024-11-19,south,Home Office,Express,Monitor,460.18,3,5,2,$460.18
ORD-10467,2024-12-20,East ,SMB,Same Day,Printer,460.91,4,10,3,$460.91
ORD-10468,2024-01-21,west,Consumer,Standard,Laptop,461.64,5,15,4,$461.64
ORD-10469,2024-02-22,Central,Corporate,Express,Chair,2311.85,6,20,5,$2311.85
ORD-10470,2024-03-23,North,Home Office,Same Day,Desk,463.10,7,0,1,$463.10
ORD-10471,2024-04-24,south,SMB,Standard,Phone,463.83,8,5,2,$463.83
ORD-10472,2024-05-25,East ,Consumer,Express,Monitor,464.56,1,10,3,$464.56
ORD-10473,2024-06-26,west,Corporate,Same Day,Printer,465.29,2,15,4,$465.29
ORD-10474,2024-07-27,Central,Home Office,Standard,Laptop,466.02,3,20,5,$466.02
ORD-10475,2024-08-28,North,SMB,Express,Chair,466.75,4,0,,$466.75
ORD-10476,2024-09-01,south,Consumer,Same Day,Desk,467.48,5,,2,$467.48
ORD-10477,2024-10-02,East ,Corporate,Standard,Phone,468.21,6,10,3,$468.21
ORD-10478,2024-11-03,west,Home Office,Express,Monitor,468.94,7,15,4,$468.94
ORD-10479,2024-12-04,Central,SMB,Same Day,Printer,469.67,8,20,5,$469.67
ORD-10480,2024-01-05,North,Consumer,Standard,Laptop,470.40,1,0,1,$470.40
ORD-10481,2024-02-06,south,Corporate,Express,Chair,471.13,2,5,2,$471.13
ORD-10482,2024-03-07,East ,Home Office,Same Day,Desk,471.86,3,10,3,$471.86
ORD-10483,2024-04-08,,SMB,Standard,Phone,472.59,4,15,4,$472.59
ORD-10484,2024-05-09,Central,Consumer,Express,Monitor,473.32,5,20,5,$473.32
ORD-10485,2024-06-10,North,Corporate,Same Day,Printer,474.05,6,0,1,$474.05
ORD-10486,2024-07-11,south,Home Office,Standard,Laptop,474.78,7,5,2,$474.78
ORD-10487,2024-08-12,East ,SMB,Express,Chair,475.51,8,10,3,$475.51
ORD-10488,2024-09-13,west,Consumer,Same Day,Desk,476.24,1,15,4,$476.24
ORD-10489,2024-10-14,Central,Corporate,Standard,Phone,476.97,2,20,5,$476.97
ORD-10490,2024-11-15,North,Home Office,Express,Monitor,477.70,3,0,1,$477.70
ORD-10491,2024-12-16,south,SMB,Same Day,Printer,478.43,4,5,2,$478.43
ORD-10492,2024-01-17,East ,Consumer,Standard,Laptop,479.16,5,10,3,$479.16
ORD-10493,2024-02-18,west,Corporate,Express,Chair,479.89,6,,4,$479.89
ORD-10494,2024-03-19,Central,Home Office,Same Day,Desk,480.62,7,20,,$480.62
ORD-10495,2024-04-20,North,SMB,Standard,Phone,481.35,8,0,1,$481.35
ORD-10496,2024-05-21,south, consumer ,Express,Monitor,482.08,1,5,2,$482.08
ORD-10497,2024-06-22,East ,Corporate,Same Day,Printer,482.81,2,10,3,$482.81
ORD-10498,2024-07-23,west,Home Office,Standard,Laptop,483.54,3,15,4,$483.54
ORD-10499,2024-08-24,Central,SMB,Express,Chair,484.27,4,20,5,$484.27
ORD-10500,2024-09-25,North,Consumer,Same Day,Desk,485.00,5,0,1,$485.00
ORD-10501,2024-10-26,south,Corporate,Standard,Phone,485.73,6,5,2,$485.73
ORD-10502,2024-11-27,East ,Home Office,Express,Monitor,486.46,7,10,3,$486.46
ORD-10503,2024-12-28,west,SMB,Same Day,Printer,487.19,8,15,4,$487.19
ORD-10504,2024-01-01,Central,Consumer,Standard,Laptop,487.92,1,20,5,$487.92
ORD-10505,2024-02-02,North,Corporate,Express,Chair,488.65,2,0,1,$488.65
ORD-10506,2024-03-03,,Home Office,Same Day,Desk,489.38,3,5,2,$489.38
ORD-10507,2024-04-04,East ,SMB,Standard,Phone,490.11,4,10,3,$490.11
ORD-10508,2024-05-05,west,Consumer,Express,Monitor,490.84,5,15,4,$490.84
ORD-10509,2024-06-06,Central,Corporate,Same Day,Printer,491.57,6,20,5,$491.57
ORD-10510,2024-07-07,North,Home Office,Standard,Laptop,492.30,7,,1,$492.30
ORD-10511,2024-08-08,south,SMB,Express,Chair,493.03,8,5,2,$493.03
ORD-10512,2024-09-09,East ,Consumer,Same Day,Desk,493.76,1,10,3,$493.76
ORD-10513,2024-10-10,west,Corporate,Standard,Phone,494.49,2,15,,$494.49
ORD-10514,2024-11-11,Central,Home Office,Express,Monitor,495.22,3,20,5,$495.22
ORD-10515,2024-12-12,North,SMB,Same Day,Printer,495.95,4,0,1,$495.95
ORD-10516,2024-01-13,south,Consumer,Standard,Laptop,496.68,5,5,2,$496.68
ORD-10517,2024-02-14,East ,Corporate,Express,Chair,497.41,6,10,3,$497.41
ORD-10518,2024-03-15,west,Home Office,Same Day,Desk,498.14,7,15,4,$498.14
ORD-10519,2024-04-16,Central,SMB,Standard,Phone,498.87,8,20,5,$498.87
ORD-10520,2024-05-17,North,Consumer,Express,Monitor,499.60,1,0,1,$499.60
ORD-10521,2024-06-18,south,Corporate,Same Day,Printer,500.33,2,5,2,$500.33
ORD-10522,2024-07-19,East ,Home Office,Standard,Laptop,501.06,3,10,3,$501.06
ORD-10523,2024-08-20,west,SMB,Express,Chair,501.79,4,15,4,$501.79
ORD-10524,2024-09-21,Central,Consumer,Same Day,Desk,502.52,5,20,5,$502.52
ORD-10525,2024-10-22,North,Corporate,Standard,Phone,503.25,6,0,1,$503.25
ORD-10526,2024-11-23,south,Home Office,Express,Monitor,503.98,7,5,2,$503.98
ORD-10527,2024-12-24,East , consumer ,Same Day,Printer,504.71,8,,3,$504.71
ORD-10528,2024-01-25,west,Consumer,Standard,Laptop,505.44,1,15,4,$505.44
ORD-10529,2024-02-26,,Corporate,Express,Chair,506.17,2,20,5,$506.17
ORD-10530,2024-03-27,North,Home Office,Same Day,Desk,506.90,3,0,1,$506.90
ORD-10531,2024-04-28,south,SMB,Standard,Phone,507.63,4,5,2,$507.63
ORD-10532,2024-05-01,East ,Consumer,Express,Monitor,508.36,5,10,,$508.36
ORD-10533,2024-06-02,west,Corporate,Same Day,Printer,509.09,6,15,4,$509.09
ORD-10534,2024-07-03,Central,Home Office,Standard,Laptop,509.82,7,20,5,$509.82
ORD-10535,2024-08-04,North,SMB,Express,Chair,510.55,8,0,1,$510.55
ORD-10536,2024-09-05,south,Consumer,Same Day,Desk,2556.40,1,5,2,$2556.40
ORD-10537,2024-10-06,East ,Corporate,Standard,Phone,512.01,2,10,3,$512.01
ORD-10538,2024-11-07,west,Home Office,Express,Monitor,512.74,3,15,4,$512.74
ORD-10539,2024-12-08,Central,SMB,Same Day,Printer,513.47,4,20,5,$513.47
ORD-10540,2024-01-09,North,Consumer,Standard,Laptop,514.20,5,0,1,$514.20
ORD-10541,2024-02-10,south,Corporate,Express,Chair,514.93,6,5,2,$514.93
ORD-10542,2024-03-11,East ,Home Office,Same Day,Desk,515.66,7,10,3,$515.66
ORD-10543,2024-04-12,west,SMB,Standard,Phone,516.39,8,15,4,$516.39
ORD-10544,2024-05-13,Central,Consumer,Express,Monitor,517.12,1,,5,$517.12
ORD-10545,2024-06-14,North,Corporate,Same Day,Printer,517.85,2,0,1,$517.85
ORD-10546,2024-07-15,south,Home Office,Standard,Laptop,518.58,3,5,2,$518.58
ORD-10547,2024-08-16,East ,SMB,Express,Chair,519.31,4,10,3,$519.31
ORD-10548,2024-09-17,west,Consumer,Same Day,Desk,520.04,5,15,4,$520.04
ORD-10549,2024-10-18,Central,Corporate,Standard,Phone,520.77,6,20,5,$520.77
ORD-10550,2024-11-19,North,Home Office,Express,Monitor,521.50,7,0,1,$521.50
ORD-10551,2024-12-20,south,SMB,Same Day,Printer,522.23,8,5,,$522.23
ORD-10552,2024-01-21,,Consumer,Standard,Laptop,522.96,1,10,3,$522.96
ORD-10553,2024-02-22,west,Corporate,Express,Chair,523.69,2,15,4,$523.69
ORD-10554,2024-03-23,Central,Home Office,Same Day,Desk,524.42,3,20,5,$524.42
ORD-10555,2024-04-24,North,SMB,Standard,Phone,525.15,4,0,1,$525.15
ORD-10556,2024-05-25,south,Consumer,Express,Monitor,525.88,5,5,2,$525.88
ORD-10557,2024-06-26,East ,Corporate,Same Day,Printer,526.61,6,10,3,$526.61
ORD-10558,2024-07-27,west, consumer ,Standard,Laptop,527.34,7,15,4,$527.34
ORD-10559,2024-08-28,Central,SMB,Express,Chair,528.07,8,20,5,$528.07
ORD-10560,2024-09-01,North,Consumer,Same Day,Desk,528.80,1,0,1,$528.80
ORD-10561,2024-10-02,south,Corporate,Standard,Phone,529.53,2,,2,$529.53
ORD-10562,2024-11-03,East ,Home Office,Express,Monitor,530.26,3,10,3,$530.26
ORD-10563,2024-12-04,west,SMB,Same Day,Printer,530.99,4,15,4,$530.99
ORD-10564,2024-01-05,Central,Consumer,Standard,Laptop,531.72,5,20,5,$531.72
ORD-10565,2024-02-06,North,Corporate,Express,Chair,532.45,6,0,1,$532.45
ORD-10566,2024-03-07,south,Home Office,Same Day,Desk,533.18,7,5,2,$533.18
ORD-10567,2024-04-08,East ,SMB,Standard,Phone,533.91,8,10,3,$533.91
ORD-10568,2024-05-09,west,Consumer,Express,Monitor,534.64,1,15,4,$534.64
ORD-10569,2024-06-10,Central,Corporate,Same Day,Printer,535.37,2,20,5,$535.37
ORD-10570,2024-07-11,North,Home Office,Standard,Laptop,536.10,3,0,,$536.10
ORD-10571,2024-08-12,south,SMB,Express,Chair,536.83,4,5,2,$536.83
ORD-10572,2024-09-13,East ,Consumer,Same Day,Desk,537.56,5,10,3,$537.56
ORD-10573,2024-10-14,west,Corporate,Standard,Phone,538.29,6,15,4,$538.29
ORD-10574,2024-11-15,Central,Home Office,Express,Monitor,539.02,7,20,5,$539.02
ORD-10575,2024-12-16,,SMB,Same Day,Printer,539.75,8,0,1,$539.75
ORD-10576,2024-01-17,south,Consumer,Standard,Laptop,540.48,1,5,2,$540.48
ORD-10577,2024-02-18,East ,Corporate,Express,Chair,541.21,2,10,3,$541.21
ORD-10578,2024-03-19,west,Home Office,Same Day,Desk,541.94,3,,4,$541.94
ORD-10579,2024-04-20,Central,SMB,Standard,Phone,542.67,4,20,5,$542.67
ORD-10580,2024-05-21,North,Consumer,Express,Monitor,543.40,5,0,1,$543.40
ORD-10581,2024-06-22,south,Corporate,Same Day,Printer,544.13,6,5,2,$544.13
ORD-10582,2024-07-23,East ,Home Office,Standard,Laptop,544.86,7,10,3,$544.86
ORD-10583,2024-08-24,west,SMB,Express,Chair,545.59,8,15,4,$545.59
ORD-10584,2024-09-25,Central,Consumer,Same Day,Desk,546.32,1,20,5,$546.32
ORD-10585,2024-10-26,North,Corporate,Standard,Phone,547.05,2,0,1,$547.05
ORD-10586,2024-11-27,south,Home Office,Express,Monitor,547.78,3,5,2,$547.78
ORD-10587,2024-12-28,East ,SMB,Same Day,Printer,548.51,4,10,3,$548.51
ORD-10588,2024-01-01,west,Consumer,Standard,Laptop,549.24,5,15,4,$549.24
ORD-10589,2024-02-02,Central, consumer ,Express,Chair,549.97,6,20,,$549.97
ORD-10590,2024-03-03,North,Home Office,Same Day,Desk,550.70,7,0,1,$550.70
ORD-10591,2024-04-04,south,SMB,Standard,Phone,551.43,8,5,2,$551.43
ORD-10592,2024-05-05,East ,Consumer,Express,Monitor,552.16,1,10,3,$552.16
ORD-10593,2024-06-06,west,Corporate,Same Day,Printer,552.89,2,15,4,$552.89
ORD-10594,2024-07-07,Central,Home Office,Standard,Laptop,553.62,3,20,5,$553.62
ORD-10595,2024-08-08,North,SMB,Express,Chair,554.35,4,,1,$554.35
ORD-10596,2024-09-09,south,Consumer,Same Day,Desk,555.08,5,5,2,$555.08
ORD-10597,2024-10-10,East ,Corporate,Standard,Phone,555.81,6,10,3,$555.81
ORD-10598,2024-11-11,,Home Office,Express,Monitor,556.54,7,15,4,$556.54
ORD-10599,2024-12-12,Central,SMB,Same Day,Printer,557.27,8,20,5,$557.27
ORD-10600,2024-01-13,North,Consumer,Standard,Laptop,558.00,1,0,1,$558.00
ORD-10601,2024-02-14,south,Corporate,Express,Chair,558.73,2,5,2,$558.73
ORD-10602,2024-03-15,East ,Home Office,Same Day,Desk,559.46,3,10,3,$559.46
ORD-10603,2024-04-16,west,SMB,Standard,Phone,2800.95,4,15,4,$2800.95
ORD-10604,2024-05-17,Central,Consumer,Express,Monitor,560.92,5,20,5,$560.92
ORD-10605,2024-06-18,North,Corporate,Same Day,Printer,561.65,6,0,1,$561.65
ORD-10606,2024-07-19,south,Home Office,Standard,Laptop,562.38,7,5,2,$562.38
ORD-10607,2024-08-20,East ,SMB,Express,Chair,563.11,8,10,3,$563.11
ORD-10608,2024-09-21,west,Consumer,Same Day,Desk,563.84,1,15,,$563.84
ORD-10609,2024-10-22,Central,Corporate,Standard,Phone,564.57,2,20,5,$564.57
ORD-10610,2024-11-23,North,Home Office,Express,Monitor,565.30,3,0,1,$565.30
ORD-10611,2024-12-24,south,SMB,Same Day,Printer,566.03,4,5,2,$566.03
ORD-10612,2024-01-25,East ,Consumer,Standard,Laptop,566.76,5,,3,$566.76
ORD-10613,2024-02-26,west,Corporate,Express,Chair,567.49,6,15,4,$567.49
ORD-10614,2024-03-27,Central,Home Office,Same Day,Desk,568.22,7,20,5,$568.22
ORD-10615,2024-04-28,North,SMB,Standard,Phone,568.95,8,0,1,$568.95
ORD-10616,2024-05-01,south,Consumer,Express,Monitor,569.68,1,5,2,$569.68
ORD-10617,2024-06-02,East ,Corporate,Same Day,Printer,570.41,2,10,3,$570.41
ORD-10618,2024-07-03,west,Home Office,Standard,Laptop,571.14,3,15,4,$571.14
ORD-10619,2024-08-04,Central,SMB,Express,Chair,571.87,4,20,5,$571.87
ORD-10620,2024-09-05,North, consumer ,Same Day,Desk,572.60,5,0,1,$572.60
ORD-10621,2024-10-06,,Corporate,Standard,Phone,573.33,6,5,2,$573.33
ORD-10622,2024-11-07,East ,Home Office,Express,Monitor,574.06,7,10,3,$574.06
ORD-10623,2024-12-08,west,SMB,Same Day,Printer,574.79,8,15,4,$574.79
ORD-10624,2024-01-09,Central,Consumer,Standard,Laptop,575.52,1,20,5,$575.52
ORD-10625,2024-02-10,North,Corporate,Express,Chair,576.25,2,0,1,$576.25
ORD-10626,2024-03-11,south,Home Office,Same Day,Desk,576.98,3,5,2,$576.98
ORD-10627,2024-04-12,East ,SMB,Standard,Phone,577.71,4,10,,$577.71
